Game Date,Start (ET),Visitor,Home
"Sun, Dec 8, 2024",9:00p,Houston Rockets,Los Angeles Clippers
"Sun, Dec 8, 2024",9:00p,Utah Jazz,Sacramento Kings
"Sun, Dec 8, 2024",9:30p,Portland Trail Blazers,Los Angeles Lakers
"Mon, Dec 9, 2024",7:30p,New York Knicks,Toronto Raptors
"Thu, Dec 19, 2024",7:00p,Utah Jazz,Detroit Pistons
"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder,Orlando Magic
"Thu, Dec 19, 2024",7:00p,Charlotte Hornets,Washington Wizards
"Thu, Dec 19, 2024",7:30p,Chicago Bulls,Boston Celtics
"Thu, Dec 19, 2024",7:30p,Brooklyn Nets,Toronto Raptors
"Thu, Dec 19, 2024",8:00p,New Orleans Pelicans,Houston Rockets
"Thu, Dec 19, 2024",8:00p,Golden State Warriors,Memphis Grizzlies
"Thu, Dec 19, 2024",8:00p,New York Knicks,Minnesota Timberwolves
"Thu, Dec 19, 2024",8:30p,Los Angeles Clippers,Dallas Mavericks
"Thu, Dec 19, 2024",9:00p,Indiana Pacers,Phoenix Suns
"Thu, Dec 19, 2024",9:30p,Atlanta Hawks,San Antonio Spurs
"Thu, Dec 19, 2024",10:00p,Denver Nuggets,Portland Trail Blazers
"Thu, Dec 19, 2024",10:00p,Los Angeles Lakers,Sacramento Kings
"Fri, Dec 20, 2024",7:00p,Charlotte Hornets,Philadelphia 76ers
"Fri, Dec 20, 2024",7:30p,Milwaukee Bucks,Cleveland Cavaliers
"Fri, Dec 20, 2024",8:00p,Oklahoma City Thunder,Miami Heat
"Sat, Dec 21, 2024",6:00p,Los Angeles Lakers,Sacramento Kings
"Sat, Dec 21, 2024",7:00p,Miami Heat,Orlando Magic
"Sat, Dec 21, 2024",7:30p,Memphis Grizzlies,Atlanta Hawks
"Sat, Dec 21, 2024",7:30p,Utah Jazz,Brooklyn Nets
"Sat, Dec 21, 2024",8:00p,Boston Celtics,Chicago Bulls
"Sat, Dec 21, 2024",8:00p,Philadelphia 76ers,Cleveland Cavaliers
"Sat, Dec 21, 2024",8:00p,Washington Wizards,Milwaukee Bucks
"Sat, Dec 21, 2024",8:00p,Golden State Warriors,Minnesota Timberwolves
"Sat, Dec 21, 2024",8:00p,New York Knicks,New Orleans Pelicans
"Sat, Dec 21, 2024",8:30p,Los Angeles Clippers,Dallas Mavericks
"Sat, Dec 21, 2024",8:30p,Portland Trail Blazers,San Antonio Spurs
"Sat, Dec 21, 2024",9:00p,Detroit Pistons,Phoenix Suns
"Sun, Dec 22, 2024",6:00p,Indiana Pacers,Sacramento Kings
"Sun, Dec 22, 2024",6:00p,Houston Rockets,Toronto Raptors
"Sun, Dec 22, 2024",7:00p,Denver Nuggets,New Orleans Pelicans
"Mon, Dec 23, 2024",7:00p,Houston Rockets,Charlotte Hornets
"Mon, Dec 23, 2024",7:00p,Utah Jazz,Cleveland Cavaliers
"Mon, Dec 23, 2024",7:00p,Boston Celtics,Orlando Magic
"Mon, Dec 23, 2024",7:00p,San Antonio Spurs,Philadelphia 76ers
"Mon, Dec 23, 2024",7:30p,Minnesota Timberwolves,Atlanta Hawks
"Mon, Dec 23, 2024",7:30p,Brooklyn Nets,Miami Heat
"Mon, Dec 23, 2024",7:30p,Toronto Raptors,New York Knicks
"Mon, Dec 23, 2024",8:00p,Milwaukee Bucks,Chicago Bulls
"Mon, Dec 23, 2024",8:00p,Los Angeles Clippers,Memphis Grizzlies
"Mon, Dec 23, 2024",8:00p,Washington Wizards,Oklahoma City Thunder
"Mon, Dec 23, 2024",8:30p,Portland Trail Blazers,Dallas Mavericks
"Mon, Dec 23, 2024",10:00p,Phoenix Suns,Denver Nuggets
"Mon, Dec 23, 2024",10:00p,Indiana Pacers,Golden State Warriors
"Mon, Dec 23, 2024",10:30p,Detroit Pistons,Los Angeles Lakers
"Wed, Dec 25, 2024",12:00p,San Antonio Spurs,New York Knicks
"Wed, Dec 25, 2024",2:30p,Minnesota Timberwolves,Dallas Mavericks
"Wed, Dec 25, 2024",5:00p,Philadelphia 76ers,Boston Celtics
"Wed, Dec 25, 2024",8:00p,Los Angeles Lakers,Golden State Warriors
"Wed, Dec 25, 2024",10:30p,Denver Nuggets,Phoenix Suns
"Thu, Dec 26, 2024",7:00p,Oklahoma City Thunder,Indiana Pacers
"Thu, Dec 26, 2024",7:00p,Miami Heat,Orlando Magic
"Thu, Dec 26, 2024",7:00p,Charlotte Hornets,Washington Wizards
"Thu, Dec 26, 2024",7:30p,Chicago Bulls,Atlanta Hawks
"Thu, Dec 26, 2024",8:00p,Toronto Raptors,Memphis Grizzlies
"Thu, Dec 26, 2024",8:00p,Brooklyn Nets,Milwaukee Bucks
"Thu, Dec 26, 2024",8:00p,Houston Rockets,New Orleans Pelicans
"Thu, Dec 26, 2024",10:00p,Utah Jazz,Portland Trail Blazers
"Thu, Dec 26, 2024",10:00p,Detroit Pistons,Sacramento Kings
"Fri, Dec 27, 2024",7:00p,New York Knicks,Orlando Magic
"Fri, Dec 27, 2024",7:30p,Indiana Pacers,Boston Celtics
"Fri, Dec 27, 2024",7:30p,San Antonio Spurs,Brooklyn Nets
"Fri, Dec 27, 2024",8:00p,Minnesota Timberwolves,Houston Rockets
"Fri, Dec 27, 2024",8:00p,Memphis Grizzlies,New Orleans Pelicans
"Fri, Dec 27, 2024",9:00p,Cleveland Cavaliers,Denver Nuggets
"Fri, Dec 27, 2024",9:00p,Dallas Mavericks,Phoenix Suns
"Fri, Dec 27, 2024",10:00p,Golden State Warriors,Los Angeles Clippers
"Sat, Dec 28, 2024",3:00p,Miami Heat,Atlanta Hawks
"Sat, Dec 28, 2024",6:00p,Oklahoma City Thunder,Charlotte Hornets
"Sat, Dec 28, 2024",7:00p,New York Knicks,Washington Wizards
"Sat, Dec 28, 2024",8:00p,Milwaukee Bucks,Chicago Bulls
"Sat, Dec 28, 2024",8:30p,Phoenix Suns,Golden State Warriors
"Sat, Dec 28, 2024",9:00p,Detroit Pistons,Denver Nuggets
"Sat, Dec 28, 2024",9:30p,Philadelphia 76ers,Utah Jazz
"Sat, Dec 28, 2024",10:00p,Dallas Mavericks,Portland Trail Blazers
"Sat, Dec 28, 2024",10:30p,Sacramento Kings,Los Angeles Lakers
"Sun, Dec 29, 2024",3:30p,Brooklyn Nets,Orlando Magic
"Sun, Dec 29, 2024",6:00p,Indiana Pacers,Boston Celtics
"Sun, Dec 29, 2024",6:00p,Atlanta Hawks,Toronto Raptors
"Sun, Dec 29, 2024",7:00p,Miami Heat,Houston Rockets
"Sun, Dec 29, 2024",7:00p,Memphis Grizzlies,Oklahoma City Thunder
"Sun, Dec 29, 2024",8:00p,San Antonio Spurs,Minnesota Timberwolves
"Mon, Dec 30, 2024",7:00p,Chicago Bulls,Charlotte Hornets
"Mon, Dec 30, 2024",7:00p,New York Knicks,Washington Wizards
"Mon, Dec 30, 2024",8:00p,Los Angeles Clippers,New Orleans Pelicans
"Mon, Dec 30, 2024",9:00p,Denver Nuggets,Utah Jazz
"Mon, Dec 30, 2024",10:00p,Cleveland Cavaliers,Golden State Warriors
"Mon, Dec 30, 2024",10:00p,Philadelphia 76ers,Portland Trail Blazers
"Mon, Dec 30, 2024",10:00p,Dallas Mavericks,Sacramento Kings
"Tue, Dec 31, 2024",3:00p,Toronto Raptors,Boston Celtics
"Tue, Dec 31, 2024",3:00p,Milwaukee Bucks,Indiana Pacers
"Tue, Dec 31, 2024",7:00p,Los Angeles Clippers,San Antonio Spurs
"Tue, Dec 31, 2024",8:00p,Minnesota Timberwolves,Oklahoma City Thunder
"Tue, Dec 31, 2024",9:00p,Cleveland Cavaliers,Los Angeles Lakers
"Tue, Dec 31, 2024",9:00p,Memphis Grizzlies,Phoenix Suns
"Wed, Jan 1, 2025",7:00p,Orlando Magic,Detroit Pistons
"Wed, Jan 1, 2025",7:00p,Chicago Bulls,Washington Wizards
"Wed, Jan 1, 2025",7:30p,New Orleans Pelicans,Miami Heat
"Wed, Jan 1, 2025",7:30p,Utah Jazz,New York Knicks
"Wed, Jan 1, 2025",7:30p,Brooklyn Nets,Toronto Raptors
"Wed, Jan 1, 2025",8:00p,Dallas Mavericks,Houston Rockets
"Wed, Jan 1, 2025",9:00p,Atlanta Hawks,Denver Nuggets
"Wed, Jan 1, 2025",10:00p,Philadelphia 76ers,Sacramento Kings
"Thu, Jan 2, 2025",7:30p,Indiana Pacers,Miami Heat
"Thu, Jan 2, 2025",7:30p,Boston Celtics,Minnesota Timberwolves
"Thu, Jan 2, 2025",8:00p,Brooklyn Nets,Milwaukee Bucks
"Thu, Jan 2, 2025",8:00p,Los Angeles Clippers,Oklahoma City Thunder
"Thu, Jan 2, 2025",10:00p,Philadelphia 76ers,Golden State Warriors
"Thu, Jan 2, 2025",10:30p,Portland Trail Blazers,Los Angeles Lakers
"Fri, Jan 3, 2025",7:00p,Charlotte Hornets,Detroit Pistons
"Fri, Jan 3, 2025",7:30p,Orlando Magic,Toronto Raptors
"Fri, Jan 3, 2025",8:00p,Boston Celtics,Houston Rockets
"Fri, Jan 3, 2025",8:00p,Washington Wizards,New Orleans Pelicans
"Fri, Jan 3, 2025",8:00p,New York Knicks,Oklahoma City Thunder
"Fri, Jan 3, 2025",8:30p,Cleveland Cavaliers,Dallas Mavericks
"Fri, Jan 3, 2025",9:00p,San Antonio Spurs,Denver Nuggets
"Fri, Jan 3, 2025",10:00p,Memphis Grizzlies,Sacramento Kings
"Fri, Jan 3, 2025",10:30p,Atlanta Hawks,Los Angeles Lakers
"Sat, Jan 4, 2025",6:00p,Philadelphia 76ers,Brooklyn Nets
"Sat, Jan 4, 2025",7:00p,Minnesota Timberwolves,Detroit Pistons
"Sat, Jan 4, 2025",7:00p,Phoenix Suns,Indiana Pacers
"Sat, Jan 4, 2025",8:00p,New York Knicks,Chicago Bulls
"Sat, Jan 4, 2025",8:00p,Utah Jazz,Miami Heat
"Sat, Jan 4, 2025",8:00p,Portland Trail Blazers,Milwaukee Bucks
"Sat, Jan 4, 2025",8:00p,Denver Nuggets,San Antonio Spurs
"Sat, Jan 4, 2025",8:30p,Memphis Grizzlies,Golden State Warriors
"Sat, Jan 4, 2025",10:30p,Atlanta Hawks,Los Angeles Clippers
"Sun, Jan 5, 2025",3:30p,Boston Celtics,Oklahoma City Thunder
"Sun, Jan 5, 2025",6:00p,Charlotte Hornets,Cleveland Cavaliers
"Sun, Jan 5, 2025",6:00p,New Orleans Pelicans,Washington Wizards
"Sun, Jan 5, 2025",6:30p,Utah Jazz,Orlando Magic
"Sun, Jan 5, 2025",7:00p,Los Angeles Lakers,Houston Rockets
"Sun, Jan 5, 2025",8:30p,Sacramento Kings,Golden State Warriors
"Mon, Jan 6, 2025",7:00p,Portland Trail Blazers,Detroit Pistons
"Mon, Jan 6, 2025",7:00p,Phoenix Suns,Philadelphia 76ers
"Mon, Jan 6, 2025",7:30p,Indiana Pacers,Brooklyn Nets
"Mon, Jan 6, 2025",7:30p,Orlando Magic,New York Knicks
"Mon, Jan 6, 2025",7:30p,Milwaukee Bucks,Toronto Raptors
"Mon, Jan 6, 2025",8:00p,San Antonio Spurs,Chicago Bulls
"Mon, Jan 6, 2025",8:00p,Dallas Mavericks,Memphis Grizzlies
"Mon, Jan 6, 2025",8:00p,Los Angeles Clippers,Minnesota Timberwolves
"Mon, Jan 6, 2025",10:00p,Miami Heat,Sacramento Kings
"Tue, Jan 7, 2025",7:00p,Phoenix Suns,Charlotte Hornets
"Tue, Jan 7, 2025",7:00p,Houston Rockets,Washington Wizards
"Tue, Jan 7, 2025",7:30p,Los Angeles Lakers,Dallas Mavericks
"Tue, Jan 7, 2025",8:00p,Minnesota Timberwolves,New Orleans Pelicans
"Tue, Jan 7, 2025",9:00p,Atlanta Hawks,Utah Jazz
"Tue, Jan 7, 2025",10:00p,Boston Celtics,Denver Nuggets
"Tue, Jan 7, 2025",10:00p,Miami Heat,Golden State Warriors
"Wed, Jan 8, 2025",7:00p,Oklahoma City Thunder,Cleveland Cavaliers
"Wed, Jan 8, 2025",7:00p,Chicago Bulls,Indiana Pacers
"Wed, Jan 8, 2025",7:00p,Toronto Raptors,New York Knicks
"Wed, Jan 8, 2025",7:00p,Washington Wizards,Philadelphia 76ers
"Wed, Jan 8, 2025",7:30p,Detroit Pistons,Brooklyn Nets
"Wed, Jan 8, 2025",8:00p,Portland Trail Blazers,New Orleans Pelicans
"Wed, Jan 8, 2025",9:00p,Los Angeles Clippers,Denver Nuggets
"Wed, Jan 8, 2025",9:30p,San Antonio Spurs,Milwaukee Bucks
"Thu, Jan 9, 2025",7:00p,Toronto Raptors,Cleveland Cavaliers
"Thu, Jan 9, 2025",7:00p,Golden State Warriors,Detroit Pistons
"Thu, Jan 9, 2025",7:00p,Minnesota Timberwolves,Orlando Magic
"Thu, Jan 9, 2025",8:00p,Houston Rockets,Memphis Grizzlies
"Thu, Jan 9, 2025",8:30p,Portland Trail Blazers,Dallas Mavericks
"Thu, Jan 9, 2025",9:00p,Atlanta Hawks,Phoenix Suns
"Thu, Jan 9, 2025",9:00p,Miami Heat,Utah Jazz
"Thu, Jan 9, 2025",10:30p,Charlotte Hornets,Los Angeles Lakers
"Fri, Jan 10, 2025",7:00p,Golden State Warriors,Indiana Pacers
"Fri, Jan 10, 2025",7:00p,Milwaukee Bucks,Orlando Magic
"Fri, Jan 10, 2025",7:00p,New Orleans Pelicans,Philadelphia 76ers
"Fri, Jan 10, 2025",7:30p,Sacramento Kings,Boston Celtics
"Fri, Jan 10, 2025",7:30p,Oklahoma City Thunder,New York Knicks
"Fri, Jan 10, 2025",8:00p,Washington Wizards,Chicago Bulls
"Fri, Jan 10, 2025",9:00p,Brooklyn Nets,Denver Nuggets
"Sat, Jan 11, 2025",3:00p,Houston Rockets,Atlanta Hawks
"Sat, Jan 11, 2025",5:00p,Utah Jazz,Phoenix Suns
"Sat, Jan 11, 2025",7:00p,Toronto Raptors,Detroit Pistons
"Sat, Jan 11, 2025",8:00p,Memphis Grizzlies,Minnesota Timberwolves
"Sat, Jan 11, 2025",10:00p,Miami Heat,Portland Trail Blazers
"Sat, Jan 11, 2025",10:30p,Charlotte Hornets,Los Angeles Clippers
"Sat, Jan 11, 2025",10:30p,San Antonio Spurs,Los Angeles Lakers
"Sun, Jan 12, 2025",3:00p,Denver Nuggets,Dallas Mavericks
"Sun, Jan 12, 2025",3:00p,Milwaukee Bucks,New York Knicks
"Sun, Jan 12, 2025",3:30p,Sacramento Kings,Chicago Bulls
"Sun, Jan 12, 2025",6:00p,New Orleans Pelicans,Boston Celtics
"Sun, Jan 12, 2025",6:00p,Indiana Pacers,Cleveland Cavaliers
"Sun, Jan 12, 2025",6:00p,Philadelphia 76ers,Orlando Magic
"Sun, Jan 12, 2025",6:00p,Oklahoma City Thunder,Washington Wizards
"Sun, Jan 12, 2025",8:00p,Brooklyn Nets,Utah Jazz
"Sun, Jan 12, 2025",9:00p,Charlotte Hornets,Phoenix Suns
"Mon, Jan 13, 2025",7:00p,Minnesota Timberwolves,Washington Wizards
"Mon, Jan 13, 2025",7:30p,Detroit Pistons,New York Knicks
"Mon, Jan 13, 2025",7:30p,Golden State Warriors,Toronto Raptors
"Mon, Jan 13, 2025",8:00p,Memphis Grizzlies,Houston Rockets
"Mon, Jan 13, 2025",10:30p,Miami Heat,Los Angeles Clippers
"Mon, Jan 13, 2025",10:30p,San Antonio Spurs,Los Angeles Lakers
"Tue, Jan 14, 2025",7:00p,Cleveland Cavaliers,Indiana Pacers
"Tue, Jan 14, 2025",7:00p,Oklahoma City Thunder,Philadelphia 76ers
"Tue, Jan 14, 2025",7:30p,Phoenix Suns,Atlanta Hawks
"Tue, Jan 14, 2025",8:00p,New Orleans Pelicans,Chicago Bulls
"Tue, Jan 14, 2025",8:00p,Sacramento Kings,Milwaukee Bucks
"Tue, Jan 14, 2025",9:30p,Denver Nuggets,Dallas Mavericks
"Tue, Jan 14, 2025",10:00p,Brooklyn Nets,Portland Trail Blazers
"Wed, Jan 15, 2025",7:30p,New York Knicks,Philadelphia 76ers
"Wed, Jan 15, 2025",7:30p,Boston Celtics,Toronto Raptors
"Wed, Jan 15, 2025",8:00p,Atlanta Hawks,Chicago Bulls
"Wed, Jan 15, 2025",8:00p,Orlando Magic,Milwaukee Bucks
"Wed, Jan 15, 2025",8:00p,Golden State Warriors,Minnesota Timberwolves
"Wed, Jan 15, 2025",8:00p,Dallas Mavericks,New Orleans Pelicans
"Wed, Jan 15, 2025",8:00p,Memphis Grizzlies,San Antonio Spurs
"Wed, Jan 15, 2025",9:00p,Houston Rockets,Denver Nuggets
"Wed, Jan 15, 2025",9:00p,Charlotte Hornets,Utah Jazz
"Wed, Jan 15, 2025",10:00p,Miami Heat,Los Angeles Lakers
"Wed, Jan 15, 2025",10:30p,Brooklyn Nets,Los Angeles Clippers
"Thu, Jan 16, 2025",7:00p,Indiana Pacers,Detroit Pistons
"Thu, Jan 16, 2025",7:30p,Phoenix Suns,Washington Wizards
"Thu, Jan 16, 2025",8:00p,Cleveland Cavaliers,Oklahoma City Thunder
"Thu, Jan 16, 2025",10:00p,Los Angeles Clippers,Portland Trail Blazers
"Thu, Jan 16, 2025",10:00p,Houston Rockets,Sacramento Kings
"Fri, Jan 17, 2025",7:00p,Orlando Magic,Boston Celtics
"Fri, Jan 17, 2025",7:30p,Minnesota Timberwolves,New York Knicks
"Fri, Jan 17, 2025",8:00p,Denver Nuggets,Miami Heat
"Fri, Jan 17, 2025",8:00p,Toronto Raptors,Milwaukee Bucks
"Fri, Jan 17, 2025",8:00p,Utah Jazz,New Orleans Pelicans
"Fri, Jan 17, 2025",8:00p,Memphis Grizzlies,San Antonio Spurs
"Fri, Jan 17, 2025",8:30p,Oklahoma City Thunder,Dallas Mavericks
"Fri, Jan 17, 2025",9:30p,Charlotte Hornets,Chicago Bulls
"Fri, Jan 17, 2025",10:30p,Brooklyn Nets,Los Angeles Lakers
"Sat, Jan 18, 2025",5:00p,Phoenix Suns,Detroit Pistons
"Sat, Jan 18, 2025",7:00p,Atlanta Hawks,Boston Celtics
"Sat, Jan 18, 2025",7:00p,Philadelphia 76ers,Indiana Pacers
"Sat, Jan 18, 2025",8:30p,Washington Wizards,Golden State Warriors
"Sat, Jan 18, 2025",9:00p,Cleveland Cavaliers,Minnesota Timberwolves
"Sat, Jan 18, 2025",10:00p,Houston Rockets,Portland Trail Blazers
"Sun, Jan 19, 2025",3:00p,San Antonio Spurs,Miami Heat
"Sun, Jan 19, 2025",6:00p,Denver Nuggets,Orlando Magic
"Sun, Jan 19, 2025",7:00p,Philadelphia 76ers,Milwaukee Bucks
"Sun, Jan 19, 2025",7:00p,Brooklyn Nets,Oklahoma City Thunder
"Sun, Jan 19, 2025",9:00p,Los Angeles Lakers,Los Angeles Clippers
"Sun, Jan 19, 2025",9:00p,Chicago Bulls,Portland Trail Blazers
"Sun, Jan 19, 2025",9:00p,Washington Wizards,Sacramento Kings
"Mon, Jan 20, 2025",12:00p,Dallas Mavericks,Charlotte Hornets
"Mon, Jan 20, 2025",2:00p,Detroit Pistons,Houston Rockets
"Mon, Jan 20, 2025",2:30p,Minnesota Timberwolves,Memphis Grizzlies
"Mon, Jan 20, 2025",3:00p,Atlanta Hawks,New York Knicks
"Mon, Jan 20, 2025",3:30p,Phoenix Suns,Cleveland Cavaliers
"Mon, Jan 20, 2025",5:00p,Boston Celtics,Golden State Warriors
"Mon, Jan 20, 2025",8:00p,Utah Jazz,New Orleans Pelicans
"Tue, Jan 21, 2025",7:30p,New York Knicks,Brooklyn Nets
"Tue, Jan 21, 2025",7:30p,Portland Trail Blazers,Miami Heat
"Tue, Jan 21, 2025",7:30p,Orlando Magic,Toronto Raptors
"Tue, Jan 21, 2025",10:00p,Philadelphia 76ers,Denver Nuggets
"Tue, Jan 21, 2025",10:30p,Chicago Bulls,Los Angeles Clippers
"Tue, Jan 21, 2025",10:30p,Washington Wizards,Los Angeles Lakers
"Wed, Jan 22, 2025",7:30p,Detroit Pistons,Atlanta Hawks
"Wed, Jan 22, 2025",7:30p,Phoenix Suns,Brooklyn Nets
"Wed, Jan 22, 2025",7:30p,Minnesota Timberwolves,Dallas Mavericks
"Wed, Jan 22, 2025",8:00p,Cleveland Cavaliers,Houston Rockets
"Wed, Jan 22, 2025",8:00p,Charlotte Hornets,Memphis Grizzlies
"Wed, Jan 22, 2025",8:00p,Milwaukee Bucks,New Orleans Pelicans
"Wed, Jan 22, 2025",8:00p,Utah Jazz,Oklahoma City Thunder
"Wed, Jan 22, 2025",10:00p,Golden State Warriors,Sacramento Kings
"Wed, Jan 22, 2025",10:30p,Boston Celtics,Los Angeles Clippers
"Thu, Jan 23, 2025",2:00p,San Antonio Spurs,Indiana Pacers
"Thu, Jan 23, 2025",7:00p,Portland Trail Blazers,Orlando Magic
"Thu, Jan 23, 2025",7:30p,Toronto Raptors,Atlanta Hawks
"Thu, Jan 23, 2025",7:30p,Miami Heat,Milwaukee Bucks
"Thu, Jan 23, 2025",8:00p,Dallas Mavericks,Oklahoma City Thunder
"Thu, Jan 23, 2025",9:00p,Sacramento Kings,Denver Nuggets
"Thu, Jan 23, 2025",9:00p,Washington Wizards,Utah Jazz
"Thu, Jan 23, 2025",10:00p,Chicago Bulls,Golden State Warriors
"Thu, Jan 23, 2025",10:00p,Boston Celtics,Los Angeles Lakers
"Fri, Jan 24, 2025",7:00p,Portland Trail Blazers,Charlotte Hornets
"Fri, Jan 24, 2025",7:00p,Cleveland Cavaliers,Philadelphia 76ers
"Fri, Jan 24, 2025",8:00p,New Orleans Pelicans,Memphis Grizzlies
"Sat, Jan 25, 2025",12:00p,Indiana Pacers,San Antonio Spurs
"Sat, Jan 25, 2025",3:00p,Denver Nuggets,Minnesota Timberwolves
"Sat, Jan 25, 2025",5:30p,Boston Celtics,Dallas Mavericks
"Sat, Jan 25, 2025",6:00p,Miami Heat,Brooklyn Nets
"Sat, Jan 25, 2025",7:00p,New Orleans Pelicans,Charlotte Hornets
"Sat, Jan 25, 2025",7:00p,Detroit Pistons,Orlando Magic
"Sat, Jan 25, 2025",7:30p,Toronto Raptors,Atlanta Hawks
"Sat, Jan 25, 2025",7:30p,Houston Rockets,Cleveland Cavaliers
"Sat, Jan 25, 2025",7:30p,Sacramento Kings,New York Knicks
"Sat, Jan 25, 2025",8:00p,Philadelphia 76ers,Chicago Bulls
"Sat, Jan 25, 2025",8:00p,Utah Jazz,Memphis Grizzlies
"Sat, Jan 25, 2025",8:30p,Los Angeles Lakers,Golden State Warriors
"Sat, Jan 25, 2025",9:00p,Washington Wizards,Phoenix Suns
"Sat, Jan 25, 2025",10:30p,Milwaukee Bucks,Los Angeles Clippers
"Sun, Jan 26, 2025",6:00p,Oklahoma City Thunder,Portland Trail Blazers
"Mon, Jan 27, 2025",7:00p,Los Angeles Lakers,Charlotte Hornets
"Mon, Jan 27, 2025",7:00p,Detroit Pistons,Cleveland Cavaliers
"Mon, Jan 27, 2025",7:30p,Houston Rockets,Boston Celtics
"Mon, Jan 27, 2025",7:30p,Sacramento Kings,Brooklyn Nets
"Mon, Jan 27, 2025",7:30p,Orlando Magic,Miami Heat
"Mon, Jan 27, 2025",7:30p,Memphis Grizzlies,New York Knicks
"Mon, Jan 27, 2025",7:30p,New Orleans Pelicans,Toronto Raptors
"Mon, Jan 27, 2025",8:00p,Denver Nuggets,Chicago Bulls
"Mon, Jan 27, 2025",8:00p,Atlanta Hawks,Minnesota Timberwolves
"Mon, Jan 27, 2025",8:30p,Washington Wizards,Dallas Mavericks
"Mon, Jan 27, 2025",9:00p,Milwaukee Bucks,Utah Jazz
"Mon, Jan 27, 2025",9:30p,Los Angeles Clippers,Phoenix Suns
"Tue, Jan 28, 2025",7:30p,Los Angeles Lakers,Philadelphia 76ers
"Tue, Jan 28, 2025",10:00p,Utah Jazz,Golden State Warriors
"Tue, Jan 28, 2025",10:00p,Milwaukee Bucks,Portland Trail Blazers
"Wed, Jan 29, 2025",7:00p,Brooklyn Nets,Charlotte Hornets
"Wed, Jan 29, 2025",7:00p,Detroit Pistons,Indiana Pacers
"Wed, Jan 29, 2025",7:00p,Toronto Raptors,Washington Wizards
"Wed, Jan 29, 2025",7:30p,Chicago Bulls,Boston Celtics
"Wed, Jan 29, 2025",7:30p,Cleveland Cavaliers,Miami Heat
"Wed, Jan 29, 2025",7:30p,Denver Nuggets,New York Knicks
"Wed, Jan 29, 2025",7:30p,Sacramento Kings,Philadelphia 76ers
"Wed, Jan 29, 2025",8:00p,Dallas Mavericks,New Orleans Pelicans
"Wed, Jan 29, 2025",8:00p,Los Angeles Clippers,San Antonio Spurs
"Wed, Jan 29, 2025",9:00p,Minnesota Timberwolves,Phoenix Suns
"Wed, Jan 29, 2025",10:00p,Oklahoma City Thunder,Golden State Warriors
"Thu, Jan 30, 2025",7:00p,Los Angeles Lakers,Washington Wizards
"Thu, Jan 30, 2025",7:30p,Atlanta Hawks,Cleveland Cavaliers
"Thu, Jan 30, 2025",7:30p,Houston Rockets,Memphis Grizzlies
"Thu, Jan 30, 2025",10:00p,Orlando Magic,Portland Trail Blazers
"Thu, Jan 30, 2025",10:00p,Minnesota Timberwolves,Utah Jazz
"Fri, Jan 31, 2025",7:00p,Los Angeles Clippers,Charlotte Hornets
"Fri, Jan 31, 2025",7:00p,Dallas Mavericks,Detroit Pistons
"Fri, Jan 31, 2025",7:30p,Denver Nuggets,Philadelphia 76ers
"Fri, Jan 31, 2025",7:30p,Chicago Bulls,Toronto Raptors
"Fri, Jan 31, 2025",8:00p,Boston Celtics,New Orleans Pelicans
"Fri, Jan 31, 2025",8:00p,Milwaukee Bucks,San Antonio Spurs
"Fri, Jan 31, 2025",10:00p,Phoenix Suns,Golden State Warriors
"Sat, Feb 1, 2025",5:00p,Atlanta Hawks,Indiana Pacers
"Sat, Feb 1, 2025",5:00p,Orlando Magic,Utah Jazz
"Sat, Feb 1, 2025",7:00p,Denver Nuggets,Charlotte Hornets
"Sat, Feb 1, 2025",8:00p,Brooklyn Nets,Houston Rockets
"Sat, Feb 1, 2025",8:00p,Washington Wizards,Minnesota Timberwolves
"Sat, Feb 1, 2025",8:00p,Sacramento Kings,Oklahoma City Thunder
"Sat, Feb 1, 2025",8:30p,Los Angeles Lakers,New York Knicks
"Sat, Feb 1, 2025",8:30p,Miami Heat,San Antonio Spurs
"Sat, Feb 1, 2025",10:00p,Phoenix Suns,Portland Trail Blazers
"Sun, Feb 2, 2025",3:00p,Chicago Bulls,Detroit Pistons
"Sun, Feb 2, 2025",3:30p,Dallas Mavericks,Cleveland Cavaliers
"Sun, Feb 2, 2025",3:30p,Los Angeles Clippers,Toronto Raptors
"Sun, Feb 2, 2025",6:00p,Boston Celtics,Philadelphia 76ers
"Sun, Feb 2, 2025",8:30p,Memphis Grizzlies,Milwaukee Bucks
"Mon, Feb 3, 2025",7:00p,Washington Wizards,Charlotte Hornets
"Mon, Feb 3, 2025",7:00p,Atlanta Hawks,Detroit Pistons
"Mon, Feb 3, 2025",7:30p,Houston Rockets,New York Knicks
"Mon, Feb 3, 2025",8:00p,San Antonio Spurs,Memphis Grizzlies
"Mon, Feb 3, 2025",8:00p,Sacramento Kings,Minnesota Timberwolves
"Mon, Feb 3, 2025",8:00p,Milwaukee Bucks,Oklahoma City Thunder
"Mon, Feb 3, 2025",9:00p,New Orleans Pelicans,Denver Nuggets
"Mon, Feb 3, 2025",9:00p,Indiana Pacers,Utah Jazz
"Mon, Feb 3, 2025",10:00p,Orlando Magic,Golden State Warriors
"Mon, Feb 3, 2025",10:00p,Phoenix Suns,Portland Trail Blazers
"Tue, Feb 4, 2025",7:00p,Boston Celtics,Cleveland Cavaliers
"Tue, Feb 4, 2025",7:30p,Houston Rockets,Brooklyn Nets
