Game Date,Start (ET),Visitor,Home,visitor_id,home_id
"Fri, Nov 29, 2024",7:30p,Los Angeles Clippers,Minnesota Timberwolves,1610612746,1610612750
"Fri, Nov 29, 2024",8:00p,Boston Celtics,Chicago Bulls,1610612738,1610612741
"Fri, Nov 29, 2024",8:00p,Detroit Pistons,Indiana Pacers,1610612765,1610612754
"Fri, Nov 29, 2024",8:00p,Toronto Raptors,Miami Heat,1610612761,1610612748
"Fri, Nov 29, 2024",10:00p,Oklahoma City Thunder,Los Angeles Lakers,1610612760,1610612747
"Fri, Nov 29, 2024",10:00p,Sacramento Kings,Portland Trail Blazers,1610612758,1610612757
"Sat, Nov 30, 2024",6:00p,Atlanta Hawks,Charlotte Hornets,1610612737,1610612766
"Sat, Nov 30, 2024",7:00p,Philadelphia 76ers,Detroit Pistons,1610612755,1610612765
"Sat, Nov 30, 2024",8:00p,Washington Wizards,Milwaukee Bucks,1610612764,1610612749
"Sat, Nov 30, 2024",9:00p,Golden State Warriors,Phoenix Suns,1610612744,1610612756
"Sat, Nov 30, 2024",9:30p,Dallas Mavericks,Utah Jazz,1610612742,1610612762
"Sun, Dec 1, 2024",3:30p,Orlando Magic,Brooklyn Nets,1610612753,1610612751
"Sun, Dec 1, 2024",3:30p,Indiana Pacers,Memphis Grizzlies,1610612754,1610612763
"Sun, Dec 1, 2024",6:00p,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739
"Sun, Dec 1, 2024",6:00p,New Orleans Pelicans,New York Knicks,1610612740,1610612752
"Sun, Dec 1, 2024",6:00p,Miami Heat,Toronto Raptors,1610612748,1610612761
"Sun, Dec 1, 2024",7:00p,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745
"Sun, Dec 1, 2024",8:00p,Los Angeles Lakers,Utah Jazz,1610612747,1610612762
"Sun, Dec 1, 2024",9:00p,Dallas Mavericks,Portland Trail Blazers,1610612742,1610612757
"Sun, Dec 1, 2024",9:00p,San Antonio Spurs,Sacramento Kings,1610612759,1610612758
"Sun, Dec 1, 2024",10:00p,Denver Nuggets,Los Angeles Clippers,1610612743,1610612746
"Mon, Dec 2, 2024",7:30p,New Orleans Pelicans,Atlanta Hawks,1610612740,1610612737
"Mon, Dec 2, 2024",7:30p,Miami Heat,Boston Celtics,1610612748,1610612738
"Mon, Dec 2, 2024",8:00p,Brooklyn Nets,Chicago Bulls,1610612751,1610612741
"Mon, Dec 2, 2024",8:00p,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750
"Tue, Dec 3, 2024",7:00p,Philadelphia 76ers,Charlotte Hornets,1610612755,1610612766
"Tue, Dec 3, 2024",7:00p,Washington Wizards,Cleveland Cavaliers,1610612764,1610612739
"Tue, Dec 3, 2024",7:00p,Milwaukee Bucks,Detroit Pistons,1610612749,1610612765
"Tue, Dec 3, 2024",7:30p,Orlando Magic,New York Knicks,1610612753,1610612752
"Tue, Dec 3, 2024",7:30p,Indiana Pacers,Toronto Raptors,1610612754,1610612761
"Tue, Dec 3, 2024",8:00p,Utah Jazz,Oklahoma City Thunder,1610612762,1610612760
"Tue, Dec 3, 2024",8:30p,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742
"Tue, Dec 3, 2024",9:00p,San Antonio Spurs,Phoenix Suns,1610612759,1610612756
"Tue, Dec 3, 2024",10:00p,Golden State Warriors,Denver Nuggets,1610612744,1610612743
"Tue, Dec 3, 2024",10:00p,Houston Rockets,Sacramento Kings,1610612745,1610612758
"Tue, Dec 3, 2024",10:30p,Portland Trail Blazers,Los Angeles Clippers,1610612757,1610612746
"Wed, Dec 4, 2024",7:30p,Detroit Pistons,Boston Celtics,1610612765,1610612738
"Wed, Dec 4, 2024",7:30p,Indiana Pacers,Brooklyn Nets,1610612754,1610612751
"Wed, Dec 4, 2024",7:30p,Los Angeles Lakers,Miami Heat,1610612747,1610612748
"Wed, Dec 4, 2024",7:30p,Orlando Magic,Philadelphia 76ers,1610612753,1610612755
"Wed, Dec 4, 2024",8:00p,Atlanta Hawks,Milwaukee Bucks,1610612737,1610612749
"Wed, Dec 4, 2024",10:30p,Minnesota Timberwolves,Los Angeles Clippers,1610612750,1610612746
"Thu, Dec 5, 2024",7:00p,Denver Nuggets,Cleveland Cavaliers,1610612743,1610612739
"Thu, Dec 5, 2024",7:00p,Dallas Mavericks,Washington Wizards,1610612742,1610612764
"Thu, Dec 5, 2024",7:30p,Charlotte Hornets,New York Knicks,1610612766,1610612752
"Thu, Dec 5, 2024",7:30p,Oklahoma City Thunder,Toronto Raptors,1610612760,1610612761
"Thu, Dec 5, 2024",8:00p,Sacramento Kings,Memphis Grizzlies,1610612758,1610612763
"Thu, Dec 5, 2024",8:00p,Phoenix Suns,New Orleans Pelicans,1610612756,1610612740
"Thu, Dec 5, 2024",8:00p,Chicago Bulls,San Antonio Spurs,1610612741,1610612759
"Thu, Dec 5, 2024",10:00p,Houston Rockets,Golden State Warriors,1610612745,1610612744
"Fri, Dec 6, 2024",7:00p,Orlando Magic,Philadelphia 76ers,1610612753,1610612755
"Fri, Dec 6, 2024",7:30p,Los Angeles Lakers,Atlanta Hawks,1610612747,1610612737
"Fri, Dec 6, 2024",7:30p,Milwaukee Bucks,Boston Celtics,1610612749,1610612738
"Fri, Dec 6, 2024",8:00p,Indiana Pacers,Chicago Bulls,1610612754,1610612741
"Fri, Dec 6, 2024",8:00p,Sacramento Kings,San Antonio Spurs,1610612758,1610612759
"Fri, Dec 6, 2024",10:00p,Minnesota Timberwolves,Golden State Warriors,1610612750,1610612744
"Fri, Dec 6, 2024",10:00p,Utah Jazz,Portland Trail Blazers,1610612762,1610612757
"Sat, Dec 7, 2024",1:00p,Cleveland Cavaliers,Charlotte Hornets,1610612739,1610612766
"Sat, Dec 7, 2024",7:00p,Oklahoma City Thunder,New Orleans Pelicans,1610612760,1610612740
"Sat, Dec 7, 2024",7:00p,Denver Nuggets,Washington Wizards,1610612743,1610612764
"Sat, Dec 7, 2024",7:30p,Detroit Pistons,New York Knicks,1610612765,1610612752
"Sat, Dec 7, 2024",7:30p,Dallas Mavericks,Toronto Raptors,1610612742,1610612761
"Sat, Dec 7, 2024",8:00p,Memphis Grizzlies,Boston Celtics,1610612763,1610612738
"Sat, Dec 7, 2024",8:00p,Phoenix Suns,Miami Heat,1610612756,1610612748
"Sun, Dec 8, 2024",1:00p,Philadelphia 76ers,Chicago Bulls,1610612755,1610612741
"Sun, Dec 8, 2024",3:30p,Milwaukee Bucks,Brooklyn Nets,1610612749,1610612751
"Sun, Dec 8, 2024",5:00p,Charlotte Hornets,Indiana Pacers,1610612766,1610612754
"Sun, Dec 8, 2024",6:00p,Denver Nuggets,Atlanta Hawks,1610612743,1610612737
"Sun, Dec 8, 2024",6:00p,Cleveland Cavaliers,Miami Heat,1610612739,1610612748
"Sun, Dec 8, 2024",6:30p,Phoenix Suns,Orlando Magic,1610612756,1610612753
"Sun, Dec 8, 2024",7:00p,New Orleans Pelicans,San Antonio Spurs,1610612740,1610612759
"Sun, Dec 8, 2024",7:00p,Memphis Grizzlies,Washington Wizards,1610612763,1610612764
"Sun, Dec 8, 2024",8:30p,Minnesota Timberwolves,Golden State Warriors,1610612750,1610612744
"Sun, Dec 8, 2024",9:00p,Houston Rockets,Los Angeles Clippers,1610612745,1610612746
"Sun, Dec 8, 2024",9:00p,Utah Jazz,Sacramento Kings,1610612762,1610612758
"Sun, Dec 8, 2024",9:30p,Portland Trail Blazers,Los Angeles Lakers,1610612757,1610612747
"Mon, Dec 9, 2024",7:30p,New York Knicks,Toronto Raptors,1610612752,1610612761
"Thu, Dec 19, 2024",7:00p,Utah Jazz,Detroit Pistons,1610612762,1610612765
"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder,Orlando Magic,1610612760,1610612753
"Thu, Dec 19, 2024",7:00p,Charlotte Hornets,Washington Wizards,1610612766,1610612764
"Thu, Dec 19, 2024",7:30p,Chicago Bulls,Boston Celtics,1610612741,1610612738
"Thu, Dec 19, 2024",7:30p,Brooklyn Nets,Toronto Raptors,1610612751,1610612761
"Thu, Dec 19, 2024",8:00p,New Orleans Pelicans,Houston Rockets,1610612740,1610612745
"Thu, Dec 19, 2024",8:00p,Golden State Warriors,Memphis Grizzlies,1610612744,1610612763
"Thu, Dec 19, 2024",8:00p,New York Knicks,Minnesota Timberwolves,1610612752,1610612750
"Thu, Dec 19, 2024",8:30p,Los Angeles Clippers,Dallas Mavericks,1610612746,1610612742
"Thu, Dec 19, 2024",9:00p,Indiana Pacers,Phoenix Suns,1610612754,1610612756
"Thu, Dec 19, 2024",9:30p,Atlanta Hawks,San Antonio Spurs,1610612737,1610612759
"Thu, Dec 19, 2024",10:00p,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757
"Thu, Dec 19, 2024",10:00p,Los Angeles Lakers,Sacramento Kings,1610612747,1610612758
"Fri, Dec 20, 2024",7:00p,Charlotte Hornets,Philadelphia 76ers,1610612766,1610612755
"Fri, Dec 20, 2024",7:30p,Milwaukee Bucks,Cleveland Cavaliers,1610612749,1610612739
"Fri, Dec 20, 2024",8:00p,Oklahoma City Thunder,Miami Heat,1610612760,1610612748
"Sat, Dec 21, 2024",6:00p,Los Angeles Lakers,Sacramento Kings,1610612747,1610612758
"Sat, Dec 21, 2024",7:00p,Miami Heat,Orlando Magic,1610612748,1610612753
"Sat, Dec 21, 2024",7:30p,Memphis Grizzlies,Atlanta Hawks,1610612763,1610612737
"Sat, Dec 21, 2024",7:30p,Utah Jazz,Brooklyn Nets,1610612762,1610612751
"Sat, Dec 21, 2024",8:00p,Boston Celtics,Chicago Bulls,1610612738,1610612741
"Sat, Dec 21, 2024",8:00p,Philadelphia 76ers,Cleveland Cavaliers,1610612755,1610612739
"Sat, Dec 21, 2024",8:00p,Washington Wizards,Milwaukee Bucks,1610612764,1610612749
"Sat, Dec 21, 2024",8:00p,Golden State Warriors,Minnesota Timberwolves,1610612744,1610612750
"Sat, Dec 21, 2024",8:00p,New York Knicks,New Orleans Pelicans,1610612752,1610612740
"Sat, Dec 21, 2024",8:30p,Los Angeles Clippers,Dallas Mavericks,1610612746,1610612742
"Sat, Dec 21, 2024",8:30p,Portland Trail Blazers,San Antonio Spurs,1610612757,1610612759
"Sat, Dec 21, 2024",9:00p,Detroit Pistons,Phoenix Suns,1610612765,1610612756
"Sun, Dec 22, 2024",6:00p,Indiana Pacers,Sacramento Kings,1610612754,1610612758
"Sun, Dec 22, 2024",6:00p,Houston Rockets,Toronto Raptors,1610612745,1610612761
"Sun, Dec 22, 2024",7:00p,Denver Nuggets,New Orleans Pelicans,1610612743,1610612740
"Mon, Dec 23, 2024",7:00p,Houston Rockets,Charlotte Hornets,1610612745,1610612766
"Mon, Dec 23, 2024",7:00p,Utah Jazz,Cleveland Cavaliers,1610612762,1610612739
"Mon, Dec 23, 2024",7:00p,Boston Celtics,Orlando Magic,1610612738,1610612753
"Mon, Dec 23, 2024",7:00p,San Antonio Spurs,Philadelphia 76ers,1610612759,1610612755
"Mon, Dec 23, 2024",7:30p,Minnesota Timberwolves,Atlanta Hawks,1610612750,1610612737
"Mon, Dec 23, 2024",7:30p,Brooklyn Nets,Miami Heat,1610612751,1610612748
"Mon, Dec 23, 2024",7:30p,Toronto Raptors,New York Knicks,1610612761,1610612752
"Mon, Dec 23, 2024",8:00p,Milwaukee Bucks,Chicago Bulls,1610612749,1610612741
"Mon, Dec 23, 2024",8:00p,Los Angeles Clippers,Memphis Grizzlies,1610612746,1610612763
"Mon, Dec 23, 2024",8:00p,Washington Wizards,Oklahoma City Thunder,1610612764,1610612760
"Mon, Dec 23, 2024",8:30p,Portland Trail Blazers,Dallas Mavericks,1610612757,1610612742
"Mon, Dec 23, 2024",10:00p,Phoenix Suns,Denver Nuggets,1610612756,1610612743
"Mon, Dec 23, 2024",10:00p,Indiana Pacers,Golden State Warriors,1610612754,1610612744
"Mon, Dec 23, 2024",10:30p,Detroit Pistons,Los Angeles Lakers,1610612765,1610612747
"Wed, Dec 25, 2024",12:00p,San Antonio Spurs,New York Knicks,1610612759,1610612752
"Wed, Dec 25, 2024",2:30p,Minnesota Timberwolves,Dallas Mavericks,1610612750,1610612742
"Wed, Dec 25, 2024",5:00p,Philadelphia 76ers,Boston Celtics,1610612755,1610612738
"Wed, Dec 25, 2024",8:00p,Los Angeles Lakers,Golden State Warriors,1610612747,1610612744
"Wed, Dec 25, 2024",10:30p,Denver Nuggets,Phoenix Suns,1610612743,1610612756
"Thu, Dec 26, 2024",7:00p,Oklahoma City Thunder,Indiana Pacers,1610612760,1610612754
"Thu, Dec 26, 2024",7:00p,Miami Heat,Orlando Magic,1610612748,1610612753
"Thu, Dec 26, 2024",7:00p,Charlotte Hornets,Washington Wizards,1610612766,1610612764
"Thu, Dec 26, 2024",7:30p,Chicago Bulls,Atlanta Hawks,1610612741,1610612737
"Thu, Dec 26, 2024",8:00p,Toronto Raptors,Memphis Grizzlies,1610612761,1610612763
"Thu, Dec 26, 2024",8:00p,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749
"Thu, Dec 26, 2024",8:00p,Houston Rockets,New Orleans Pelicans,1610612745,1610612740
"Thu, Dec 26, 2024",10:00p,Utah Jazz,Portland Trail Blazers,1610612762,1610612757
"Thu, Dec 26, 2024",10:00p,Detroit Pistons,Sacramento Kings,1610612765,1610612758
"Fri, Dec 27, 2024",7:00p,New York Knicks,Orlando Magic,1610612752,1610612753
"Fri, Dec 27, 2024",7:30p,Indiana Pacers,Boston Celtics,1610612754,1610612738
"Fri, Dec 27, 2024",7:30p,San Antonio Spurs,Brooklyn Nets,1610612759,1610612751
"Fri, Dec 27, 2024",8:00p,Minnesota Timberwolves,Houston Rockets,1610612750,1610612745
"Fri, Dec 27, 2024",8:00p,Memphis Grizzlies,New Orleans Pelicans,1610612763,1610612740
"Fri, Dec 27, 2024",9:00p,Cleveland Cavaliers,Denver Nuggets,1610612739,1610612743
"Fri, Dec 27, 2024",9:00p,Dallas Mavericks,Phoenix Suns,1610612742,1610612756
"Fri, Dec 27, 2024",10:00p,Golden State Warriors,Los Angeles Clippers,1610612744,1610612746
"Sat, Dec 28, 2024",3:00p,Miami Heat,Atlanta Hawks,1610612748,1610612737
"Sat, Dec 28, 2024",6:00p,Oklahoma City Thunder,Charlotte Hornets,1610612760,1610612766
"Sat, Dec 28, 2024",7:00p,New York Knicks,Washington Wizards,1610612752,1610612764
"Sat, Dec 28, 2024",8:00p,Milwaukee Bucks,Chicago Bulls,1610612749,1610612741
"Sat, Dec 28, 2024",8:30p,Phoenix Suns,Golden State Warriors,1610612756,1610612744
"Sat, Dec 28, 2024",9:00p,Detroit Pistons,Denver Nuggets,1610612765,1610612743
"Sat, Dec 28, 2024",9:30p,Philadelphia 76ers,Utah Jazz,1610612755,1610612762
"Sat, Dec 28, 2024",10:00p,Dallas Mavericks,Portland Trail Blazers,1610612742,1610612757
"Sat, Dec 28, 2024",10:30p,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747
"Sun, Dec 29, 2024",3:30p,Brooklyn Nets,Orlando Magic,1610612751,1610612753
"Sun, Dec 29, 2024",6:00p,Indiana Pacers,Boston Celtics,1610612754,1610612738
"Sun, Dec 29, 2024",6:00p,Atlanta Hawks,Toronto Raptors,1610612737,1610612761
"Sun, Dec 29, 2024",7:00p,Miami Heat,Houston Rockets,1610612748,1610612745
"Sun, Dec 29, 2024",7:00p,Memphis Grizzlies,Oklahoma City Thunder,1610612763,1610612760
"Sun, Dec 29, 2024",8:00p,San Antonio Spurs,Minnesota Timberwolves,1610612759,1610612750
"Mon, Dec 30, 2024",7:00p,Chicago Bulls,Charlotte Hornets,1610612741,1610612766
"Mon, Dec 30, 2024",7:00p,New York Knicks,Washington Wizards,1610612752,1610612764
"Mon, Dec 30, 2024",8:00p,Los Angeles Clippers,New Orleans Pelicans,1610612746,1610612740
"Mon, Dec 30, 2024",9:00p,Denver Nuggets,Utah Jazz,1610612743,1610612762
"Mon, Dec 30, 2024",10:00p,Cleveland Cavaliers,Golden State Warriors,1610612739,1610612744
"Mon, Dec 30, 2024",10:00p,Philadelphia 76ers,Portland Trail Blazers,1610612755,1610612757
"Mon, Dec 30, 2024",10:00p,Dallas Mavericks,Sacramento Kings,1610612742,1610612758
"Tue, Dec 31, 2024",3:00p,Toronto Raptors,Boston Celtics,1610612761,1610612738
"Tue, Dec 31, 2024",3:00p,Milwaukee Bucks,Indiana Pacers,1610612749,1610612754
"Tue, Dec 31, 2024",7:00p,Los Angeles Clippers,San Antonio Spurs,1610612746,1610612759
"Tue, Dec 31, 2024",8:00p,Minnesota Timberwolves,Oklahoma City Thunder,1610612750,1610612760
"Tue, Dec 31, 2024",9:00p,Cleveland Cavaliers,Los Angeles Lakers,1610612739,1610612747
"Tue, Dec 31, 2024",9:00p,Memphis Grizzlies,Phoenix Suns,1610612763,1610612756
"Wed, Jan 1, 2025",7:00p,Orlando Magic,Detroit Pistons,1610612753,1610612765
"Wed, Jan 1, 2025",7:00p,Chicago Bulls,Washington Wizards,1610612741,1610612764
"Wed, Jan 1, 2025",7:30p,New Orleans Pelicans,Miami Heat,1610612740,1610612748
"Wed, Jan 1, 2025",7:30p,Utah Jazz,New York Knicks,1610612762,1610612752
"Wed, Jan 1, 2025",7:30p,Brooklyn Nets,Toronto Raptors,1610612751,1610612761
"Wed, Jan 1, 2025",8:00p,Dallas Mavericks,Houston Rockets,1610612742,1610612745
"Wed, Jan 1, 2025",9:00p,Atlanta Hawks,Denver Nuggets,1610612737,1610612743
"Wed, Jan 1, 2025",10:00p,Philadelphia 76ers,Sacramento Kings,1610612755,1610612758
"Thu, Jan 2, 2025",7:30p,Indiana Pacers,Miami Heat,1610612754,1610612748
"Thu, Jan 2, 2025",7:30p,Boston Celtics,Minnesota Timberwolves,1610612738,1610612750
"Thu, Jan 2, 2025",8:00p,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749
"Thu, Jan 2, 2025",8:00p,Los Angeles Clippers,Oklahoma City Thunder,1610612746,1610612760
"Thu, Jan 2, 2025",10:00p,Philadelphia 76ers,Golden State Warriors,1610612755,1610612744
"Thu, Jan 2, 2025",10:30p,Portland Trail Blazers,Los Angeles Lakers,1610612757,1610612747
"Fri, Jan 3, 2025",7:00p,Charlotte Hornets,Detroit Pistons,1610612766,1610612765
"Fri, Jan 3, 2025",7:30p,Orlando Magic,Toronto Raptors,1610612753,1610612761
"Fri, Jan 3, 2025",8:00p,Boston Celtics,Houston Rockets,1610612738,1610612745
"Fri, Jan 3, 2025",8:00p,Washington Wizards,New Orleans Pelicans,1610612764,1610612740
"Fri, Jan 3, 2025",8:00p,New York Knicks,Oklahoma City Thunder,1610612752,1610612760
"Fri, Jan 3, 2025",8:30p,Cleveland Cavaliers,Dallas Mavericks,1610612739,1610612742
"Fri, Jan 3, 2025",9:00p,San Antonio Spurs,Denver Nuggets,1610612759,1610612743
"Fri, Jan 3, 2025",10:00p,Memphis Grizzlies,Sacramento Kings,1610612763,1610612758
"Fri, Jan 3, 2025",10:30p,Atlanta Hawks,Los Angeles Lakers,1610612737,1610612747
"Sat, Jan 4, 2025",6:00p,Philadelphia 76ers,Brooklyn Nets,1610612755,1610612751
"Sat, Jan 4, 2025",7:00p,Minnesota Timberwolves,Detroit Pistons,1610612750,1610612765
"Sat, Jan 4, 2025",7:00p,Phoenix Suns,Indiana Pacers,1610612756,1610612754
"Sat, Jan 4, 2025",8:00p,New York Knicks,Chicago Bulls,1610612752,1610612741
"Sat, Jan 4, 2025",8:00p,Utah Jazz,Miami Heat,1610612762,1610612748
"Sat, Jan 4, 2025",8:00p,Portland Trail Blazers,Milwaukee Bucks,1610612757,1610612749
"Sat, Jan 4, 2025",8:00p,Denver Nuggets,San Antonio Spurs,1610612743,1610612759
"Sat, Jan 4, 2025",8:30p,Memphis Grizzlies,Golden State Warriors,1610612763,1610612744
"Sat, Jan 4, 2025",10:30p,Atlanta Hawks,Los Angeles Clippers,1610612737,1610612746
"Sun, Jan 5, 2025",3:30p,Boston Celtics,Oklahoma City Thunder,1610612738,1610612760
"Sun, Jan 5, 2025",6:00p,Charlotte Hornets,Cleveland Cavaliers,1610612766,1610612739
"Sun, Jan 5, 2025",6:00p,New Orleans Pelicans,Washington Wizards,1610612740,1610612764
"Sun, Jan 5, 2025",6:30p,Utah Jazz,Orlando Magic,1610612762,1610612753
"Sun, Jan 5, 2025",7:00p,Los Angeles Lakers,Houston Rockets,1610612747,1610612745
"Sun, Jan 5, 2025",8:30p,Sacramento Kings,Golden State Warriors,1610612758,1610612744
"Mon, Jan 6, 2025",7:00p,Portland Trail Blazers,Detroit Pistons,1610612757,1610612765
"Mon, Jan 6, 2025",7:00p,Phoenix Suns,Philadelphia 76ers,1610612756,1610612755
"Mon, Jan 6, 2025",7:30p,Indiana Pacers,Brooklyn Nets,1610612754,1610612751
"Mon, Jan 6, 2025",7:30p,Orlando Magic,New York Knicks,1610612753,1610612752
"Mon, Jan 6, 2025",7:30p,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761
"Mon, Jan 6, 2025",8:00p,San Antonio Spurs,Chicago Bulls,1610612759,1610612741
"Mon, Jan 6, 2025",8:00p,Dallas Mavericks,Memphis Grizzlies,1610612742,1610612763
"Mon, Jan 6, 2025",8:00p,Los Angeles Clippers,Minnesota Timberwolves,1610612746,1610612750
"Mon, Jan 6, 2025",10:00p,Miami Heat,Sacramento Kings,1610612748,1610612758
"Tue, Jan 7, 2025",7:00p,Phoenix Suns,Charlotte Hornets,1610612756,1610612766
"Tue, Jan 7, 2025",7:00p,Houston Rockets,Washington Wizards,1610612745,1610612764
"Tue, Jan 7, 2025",7:30p,Los Angeles Lakers,Dallas Mavericks,1610612747,1610612742
"Tue, Jan 7, 2025",8:00p,Minnesota Timberwolves,New Orleans Pelicans,1610612750,1610612740
"Tue, Jan 7, 2025",9:00p,Atlanta Hawks,Utah Jazz,1610612737,1610612762
"Tue, Jan 7, 2025",10:00p,Boston Celtics,Denver Nuggets,1610612738,1610612743
"Tue, Jan 7, 2025",10:00p,Miami Heat,Golden State Warriors,1610612748,1610612744
"Wed, Jan 8, 2025",7:00p,Oklahoma City Thunder,Cleveland Cavaliers,1610612760,1610612739
"Wed, Jan 8, 2025",7:00p,Chicago Bulls,Indiana Pacers,1610612741,1610612754
"Wed, Jan 8, 2025",7:00p,Toronto Raptors,New York Knicks,1610612761,1610612752
"Wed, Jan 8, 2025",7:00p,Washington Wizards,Philadelphia 76ers,1610612764,1610612755
"Wed, Jan 8, 2025",7:30p,Detroit Pistons,Brooklyn Nets,1610612765,1610612751
"Wed, Jan 8, 2025",8:00p,Portland Trail Blazers,New Orleans Pelicans,1610612757,1610612740
"Wed, Jan 8, 2025",9:00p,Los Angeles Clippers,Denver Nuggets,1610612746,1610612743
"Wed, Jan 8, 2025",9:30p,San Antonio Spurs,Milwaukee Bucks,1610612759,1610612749
"Thu, Jan 9, 2025",7:00p,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739
"Thu, Jan 9, 2025",7:00p,Golden State Warriors,Detroit Pistons,1610612744,1610612765
"Thu, Jan 9, 2025",7:00p,Minnesota Timberwolves,Orlando Magic,1610612750,1610612753
"Thu, Jan 9, 2025",8:00p,Houston Rockets,Memphis Grizzlies,1610612745,1610612763
"Thu, Jan 9, 2025",8:30p,Portland Trail Blazers,Dallas Mavericks,1610612757,1610612742
"Thu, Jan 9, 2025",9:00p,Atlanta Hawks,Phoenix Suns,1610612737,1610612756
"Thu, Jan 9, 2025",9:00p,Miami Heat,Utah Jazz,1610612748,1610612762
"Thu, Jan 9, 2025",10:30p,Charlotte Hornets,Los Angeles Lakers,1610612766,1610612747
"Fri, Jan 10, 2025",7:00p,Golden State Warriors,Indiana Pacers,1610612744,1610612754
"Fri, Jan 10, 2025",7:00p,Milwaukee Bucks,Orlando Magic,1610612749,1610612753
"Fri, Jan 10, 2025",7:00p,New Orleans Pelicans,Philadelphia 76ers,1610612740,1610612755
"Fri, Jan 10, 2025",7:30p,Sacramento Kings,Boston Celtics,1610612758,1610612738
"Fri, Jan 10, 2025",7:30p,Oklahoma City Thunder,New York Knicks,1610612760,1610612752
"Fri, Jan 10, 2025",8:00p,Washington Wizards,Chicago Bulls,1610612764,1610612741
"Fri, Jan 10, 2025",9:00p,Brooklyn Nets,Denver Nuggets,1610612751,1610612743
"Sat, Jan 11, 2025",3:00p,Houston Rockets,Atlanta Hawks,1610612745,1610612737
"Sat, Jan 11, 2025",5:00p,Utah Jazz,Phoenix Suns,1610612762,1610612756
"Sat, Jan 11, 2025",7:00p,Toronto Raptors,Detroit Pistons,1610612761,1610612765
"Sat, Jan 11, 2025",8:00p,Memphis Grizzlies,Minnesota Timberwolves,1610612763,1610612750
"Sat, Jan 11, 2025",10:00p,Miami Heat,Portland Trail Blazers,1610612748,1610612757
"Sat, Jan 11, 2025",10:30p,Charlotte Hornets,Los Angeles Clippers,1610612766,1610612746
"Sat, Jan 11, 2025",10:30p,San Antonio Spurs,Los Angeles Lakers,1610612759,1610612747
"Sun, Jan 12, 2025",3:00p,Denver Nuggets,Dallas Mavericks,1610612743,1610612742
"Sun, Jan 12, 2025",3:00p,Milwaukee Bucks,New York Knicks,1610612749,1610612752
"Sun, Jan 12, 2025",3:30p,Sacramento Kings,Chicago Bulls,1610612758,1610612741
"Sun, Jan 12, 2025",6:00p,New Orleans Pelicans,Boston Celtics,1610612740,1610612738
"Sun, Jan 12, 2025",6:00p,Indiana Pacers,Cleveland Cavaliers,1610612754,1610612739
"Sun, Jan 12, 2025",6:00p,Philadelphia 76ers,Orlando Magic,1610612755,1610612753
"Sun, Jan 12, 2025",6:00p,Oklahoma City Thunder,Washington Wizards,1610612760,1610612764
"Sun, Jan 12, 2025",8:00p,Brooklyn Nets,Utah Jazz,1610612751,1610612762
"Sun, Jan 12, 2025",9:00p,Charlotte Hornets,Phoenix Suns,1610612766,1610612756
"Mon, Jan 13, 2025",7:00p,Minnesota Timberwolves,Washington Wizards,1610612750,1610612764
"Mon, Jan 13, 2025",7:30p,Detroit Pistons,New York Knicks,1610612765,1610612752
"Mon, Jan 13, 2025",7:30p,Golden State Warriors,Toronto Raptors,1610612744,1610612761
"Mon, Jan 13, 2025",8:00p,Memphis Grizzlies,Houston Rockets,1610612763,1610612745
"Mon, Jan 13, 2025",10:30p,Miami Heat,Los Angeles Clippers,1610612748,1610612746
"Mon, Jan 13, 2025",10:30p,San Antonio Spurs,Los Angeles Lakers,1610612759,1610612747
"Tue, Jan 14, 2025",7:00p,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754
"Tue, Jan 14, 2025",7:00p,Oklahoma City Thunder,Philadelphia 76ers,1610612760,1610612755
"Tue, Jan 14, 2025",7:30p,Phoenix Suns,Atlanta Hawks,1610612756,1610612737
"Tue, Jan 14, 2025",8:00p,New Orleans Pelicans,Chicago Bulls,1610612740,1610612741
"Tue, Jan 14, 2025",8:00p,Sacramento Kings,Milwaukee Bucks,1610612758,1610612749
"Tue, Jan 14, 2025",9:30p,Denver Nuggets,Dallas Mavericks,1610612743,1610612742
"Tue, Jan 14, 2025",10:00p,Brooklyn Nets,Portland Trail Blazers,1610612751,1610612757
"Wed, Jan 15, 2025",7:30p,New York Knicks,Philadelphia 76ers,1610612752,1610612755
"Wed, Jan 15, 2025",7:30p,Boston Celtics,Toronto Raptors,1610612738,1610612761
"Wed, Jan 15, 2025",8:00p,Atlanta Hawks,Chicago Bulls,1610612737,1610612741
"Wed, Jan 15, 2025",8:00p,Orlando Magic,Milwaukee Bucks,1610612753,1610612749
"Wed, Jan 15, 2025",8:00p,Golden State Warriors,Minnesota Timberwolves,1610612744,1610612750
