Game Date,Start (ET),Visitor,Home,visitor_id,home_id,Date,calendar_week
"Sat, Nov 23, 2024",7:00p,Detroit Pistons,Orlando Magic,1610612765,1610612753,2024-11-23,47
"Sat, Nov 23, 2024",8:00p,Memphis Grizzlies,Chicago Bulls,1610612763,1610612741,2024-11-23,47
"Sat, Nov 23, 2024",8:00p,Portland Trail Blazers,Houston Rockets,1610612757,1610612745,2024-11-23,47
"Sat, Nov 23, 2024",8:00p,Charlotte Hornets,Milwaukee Bucks,1610612766,1610612749,2024-11-23,47
"Sat, Nov 23, 2024",8:30p,Golden State Warriors,San Antonio Spurs,1610612744,1610612759,2024-11-23,47
"Sat, Nov 23, 2024",10:30p,Denver Nuggets,Los Angeles Lakers,1610612743,1610612747,2024-11-23,47
"Sun, Nov 24, 2024",3:30p,Minnesota Timberwolves,Boston Celtics,1610612750,1610612738,2024-11-24,47
"Sun, Nov 24, 2024",5:00p,Washington Wizards,Indiana Pacers,1610612764,1610612754,2024-11-24,47
"Sun, Nov 24, 2024",6:00p,Dallas Mavericks,Miami Heat,1610612742,1610612748,2024-11-24,47
"Sun, Nov 24, 2024",6:00p,Los Angeles Clippers,Philadelphia 76ers,1610612746,1610612755,2024-11-24,47
"Sun, Nov 24, 2024",7:30p,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,2024-11-24,47
"Sun, Nov 24, 2024",9:00p,Brooklyn Nets,Sacramento Kings,1610612751,1610612758,2024-11-24,47
"Mon, Nov 25, 2024",7:00p,Orlando Magic,Charlotte Hornets,1610612753,1610612766,2024-11-25,48
"Mon, Nov 25, 2024",7:00p,Toronto Raptors,Detroit Pistons,1610612761,1610612765,2024-11-25,48
"Mon, Nov 25, 2024",7:00p,New Orleans Pelicans,Indiana Pacers,1610612740,1610612754,2024-11-25,48
"Mon, Nov 25, 2024",7:30p,Dallas Mavericks,Atlanta Hawks,1610612742,1610612737,2024-11-25,48
"Mon, Nov 25, 2024",7:30p,Los Angeles Clippers,Boston Celtics,1610612746,1610612738,2024-11-25,48
"Mon, Nov 25, 2024",8:00p,Portland Trail Blazers,Memphis Grizzlies,1610612757,1610612763,2024-11-25,48
"Mon, Nov 25, 2024",9:00p,New York Knicks,Denver Nuggets,1610612752,1610612743,2024-11-25,48
"Mon, Nov 25, 2024",10:00p,Brooklyn Nets,Golden State Warriors,1610612751,1610612744,2024-11-25,48
"Mon, Nov 25, 2024",10:00p,Oklahoma City Thunder,Sacramento Kings,1610612760,1610612758,2024-11-25,48
"Tue, Nov 26, 2024",7:00p,Chicago Bulls,Washington Wizards,1610612741,1610612764,2024-11-26,48
"Tue, Nov 26, 2024",7:30p,Milwaukee Bucks,Miami Heat,1610612749,1610612748,2024-11-26,48
"Tue, Nov 26, 2024",8:00p,Houston Rockets,Minnesota Timberwolves,1610612745,1610612750,2024-11-26,48
"Tue, Nov 26, 2024",9:00p,San Antonio Spurs,Utah Jazz,1610612759,1610612762,2024-11-26,48
"Tue, Nov 26, 2024",10:00p,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,2024-11-26,48
"Wed, Nov 27, 2024",7:00p,Miami Heat,Charlotte Hornets,1610612748,1610612766,2024-11-27,48
"Wed, Nov 27, 2024",7:00p,Atlanta Hawks,Cleveland Cavaliers,1610612737,1610612739,2024-11-27,48
"Wed, Nov 27, 2024",7:00p,Portland Trail Blazers,Indiana Pacers,1610612757,1610612754,2024-11-27,48
"Wed, Nov 27, 2024",7:00p,Chicago Bulls,Orlando Magic,1610612741,1610612753,2024-11-27,48
"Wed, Nov 27, 2024",7:00p,Houston Rockets,Philadelphia 76ers,1610612745,1610612755,2024-11-27,48
"Wed, Nov 27, 2024",7:00p,Los Angeles Clippers,Washington Wizards,1610612746,1610612764,2024-11-27,48
"Wed, Nov 27, 2024",7:30p,New York Knicks,Dallas Mavericks,1610612752,1610612742,2024-11-27,48
"Wed, Nov 27, 2024",8:00p,Detroit Pistons,Memphis Grizzlies,1610612765,1610612763,2024-11-27,48
"Wed, Nov 27, 2024",8:00p,Sacramento Kings,Minnesota Timberwolves,1610612758,1610612750,2024-11-27,48
"Wed, Nov 27, 2024",8:00p,Toronto Raptors,New Orleans Pelicans,1610612761,1610612740,2024-11-27,48
"Wed, Nov 27, 2024",8:30p,Los Angeles Lakers,San Antonio Spurs,1610612747,1610612759,2024-11-27,48
"Wed, Nov 27, 2024",9:00p,Brooklyn Nets,Phoenix Suns,1610612751,1610612756,2024-11-27,48
"Wed, Nov 27, 2024",9:00p,Denver Nuggets,Utah Jazz,1610612743,1610612762,2024-11-27,48
"Wed, Nov 27, 2024",10:00p,Oklahoma City Thunder,Golden State Warriors,1610612760,1610612744,2024-11-27,48
"Fri, Nov 29, 2024",12:00p,New York Knicks,Charlotte Hornets,1610612752,1610612766,2024-11-29,48
"Fri, Nov 29, 2024",2:30p,Cleveland Cavaliers,Atlanta Hawks,1610612739,1610612737,2024-11-29,48
"Fri, Nov 29, 2024",5:00p,New Orleans Pelicans,Memphis Grizzlies,1610612740,1610612763,2024-11-29,48
"Fri, Nov 29, 2024",7:30p,Orlando Magic,Brooklyn Nets,1610612753,1610612751,2024-11-29,48
"Fri, Nov 29, 2024",7:30p,Los Angeles Clippers,Minnesota Timberwolves,1610612746,1610612750,2024-11-29,48
"Fri, Nov 29, 2024",8:00p,Boston Celtics,Chicago Bulls,1610612738,1610612741,2024-11-29,48
"Fri, Nov 29, 2024",8:00p,Detroit Pistons,Indiana Pacers,1610612765,1610612754,2024-11-29,48
"Fri, Nov 29, 2024",8:00p,Toronto Raptors,Miami Heat,1610612761,1610612748,2024-11-29,48
"Fri, Nov 29, 2024",10:00p,Oklahoma City Thunder,Los Angeles Lakers,1610612760,1610612747,2024-11-29,48
"Fri, Nov 29, 2024",10:00p,Sacramento Kings,Portland Trail Blazers,1610612758,1610612757,2024-11-29,48
"Sat, Nov 30, 2024",6:00p,Atlanta Hawks,Charlotte Hornets,1610612737,1610612766,2024-11-30,48
"Sat, Nov 30, 2024",7:00p,Philadelphia 76ers,Detroit Pistons,1610612755,1610612765,2024-11-30,48
"Sat, Nov 30, 2024",8:00p,Washington Wizards,Milwaukee Bucks,1610612764,1610612749,2024-11-30,48
"Sat, Nov 30, 2024",9:00p,Golden State Warriors,Phoenix Suns,1610612744,1610612756,2024-11-30,48
"Sat, Nov 30, 2024",9:30p,Dallas Mavericks,Utah Jazz,1610612742,1610612762,2024-11-30,48
"Sun, Dec 1, 2024",3:30p,Orlando Magic,Brooklyn Nets,1610612753,1610612751,2024-12-01,48
"Sun, Dec 1, 2024",3:30p,Indiana Pacers,Memphis Grizzlies,1610612754,1610612763,2024-12-01,48
"Sun, Dec 1, 2024",6:00p,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,2024-12-01,48
"Sun, Dec 1, 2024",6:00p,New Orleans Pelicans,New York Knicks,1610612740,1610612752,2024-12-01,48
"Sun, Dec 1, 2024",6:00p,Miami Heat,Toronto Raptors,1610612748,1610612761,2024-12-01,48
"Sun, Dec 1, 2024",7:00p,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745,2024-12-01,48
"Sun, Dec 1, 2024",8:00p,Los Angeles Lakers,Utah Jazz,1610612747,1610612762,2024-12-01,48
"Sun, Dec 1, 2024",9:00p,Dallas Mavericks,Portland Trail Blazers,1610612742,1610612757,2024-12-01,48
"Sun, Dec 1, 2024",9:00p,San Antonio Spurs,Sacramento Kings,1610612759,1610612758,2024-12-01,48
"Sun, Dec 1, 2024",10:00p,Denver Nuggets,Los Angeles Clippers,1610612743,1610612746,2024-12-01,48
"Mon, Dec 2, 2024",7:30p,New Orleans Pelicans,Atlanta Hawks,1610612740,1610612737,2024-12-02,49
"Mon, Dec 2, 2024",7:30p,Miami Heat,Boston Celtics,1610612748,1610612738,2024-12-02,49
"Mon, Dec 2, 2024",8:00p,Brooklyn Nets,Chicago Bulls,1610612751,1610612741,2024-12-02,49
"Mon, Dec 2, 2024",8:00p,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750,2024-12-02,49
"Tue, Dec 3, 2024",7:00p,Philadelphia 76ers,Charlotte Hornets,1610612755,1610612766,2024-12-03,49
"Tue, Dec 3, 2024",7:00p,Washington Wizards,Cleveland Cavaliers,1610612764,1610612739,2024-12-03,49
"Tue, Dec 3, 2024",7:00p,Milwaukee Bucks,Detroit Pistons,1610612749,1610612765,2024-12-03,49
"Tue, Dec 3, 2024",7:30p,Orlando Magic,New York Knicks,1610612753,1610612752,2024-12-03,49
"Tue, Dec 3, 2024",7:30p,Indiana Pacers,Toronto Raptors,1610612754,1610612761,2024-12-03,49
"Tue, Dec 3, 2024",8:00p,Utah Jazz,Oklahoma City Thunder,1610612762,1610612760,2024-12-03,49
"Tue, Dec 3, 2024",8:30p,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742,2024-12-03,49
"Tue, Dec 3, 2024",9:00p,San Antonio Spurs,Phoenix Suns,1610612759,1610612756,2024-12-03,49
"Tue, Dec 3, 2024",10:00p,Golden State Warriors,Denver Nuggets,1610612744,1610612743,2024-12-03,49
"Tue, Dec 3, 2024",10:00p,Houston Rockets,Sacramento Kings,1610612745,1610612758,2024-12-03,49
"Tue, Dec 3, 2024",10:30p,Portland Trail Blazers,Los Angeles Clippers,1610612757,1610612746,2024-12-03,49
"Wed, Dec 4, 2024",7:30p,Detroit Pistons,Boston Celtics,1610612765,1610612738,2024-12-04,49
"Wed, Dec 4, 2024",7:30p,Indiana Pacers,Brooklyn Nets,1610612754,1610612751,2024-12-04,49
"Wed, Dec 4, 2024",7:30p,Los Angeles Lakers,Miami Heat,1610612747,1610612748,2024-12-04,49
"Wed, Dec 4, 2024",7:30p,Orlando Magic,Philadelphia 76ers,1610612753,1610612755,2024-12-04,49
"Wed, Dec 4, 2024",8:00p,Atlanta Hawks,Milwaukee Bucks,1610612737,1610612749,2024-12-04,49
"Wed, Dec 4, 2024",10:30p,Minnesota Timberwolves,Los Angeles Clippers,1610612750,1610612746,2024-12-04,49
"Thu, Dec 5, 2024",7:00p,Denver Nuggets,Cleveland Cavaliers,1610612743,1610612739,2024-12-05,49
"Thu, Dec 5, 2024",7:00p,Dallas Mavericks,Washington Wizards,1610612742,1610612764,2024-12-05,49
"Thu, Dec 5, 2024",7:30p,Charlotte Hornets,New York Knicks,1610612766,1610612752,2024-12-05,49
"Thu, Dec 5, 2024",7:30p,Oklahoma City Thunder,Toronto Raptors,1610612760,1610612761,2024-12-05,49
"Thu, Dec 5, 2024",8:00p,Sacramento Kings,Memphis Grizzlies,1610612758,1610612763,2024-12-05,49
"Thu, Dec 5, 2024",8:00p,Phoenix Suns,New Orleans Pelicans,1610612756,1610612740,2024-12-05,49
"Thu, Dec 5, 2024",8:00p,Chicago Bulls,San Antonio Spurs,1610612741,1610612759,2024-12-05,49
"Thu, Dec 5, 2024",10:00p,Houston Rockets,Golden State Warriors,1610612745,1610612744,2024-12-05,49
"Fri, Dec 6, 2024",7:00p,Orlando Magic,Philadelphia 76ers,1610612753,1610612755,2024-12-06,49
"Fri, Dec 6, 2024",7:30p,Los Angeles Lakers,Atlanta Hawks,1610612747,1610612737,2024-12-06,49
"Fri, Dec 6, 2024",7:30p,Milwaukee Bucks,Boston Celtics,1610612749,1610612738,2024-12-06,49
"Fri, Dec 6, 2024",8:00p,Indiana Pacers,Chicago Bulls,1610612754,1610612741,2024-12-06,49
"Fri, Dec 6, 2024",8:00p,Sacramento Kings,San Antonio Spurs,1610612758,1610612759,2024-12-06,49
"Fri, Dec 6, 2024",10:00p,Minnesota Timberwolves,Golden State Warriors,1610612750,1610612744,2024-12-06,49
"Fri, Dec 6, 2024",10:00p,Utah Jazz,Portland Trail Blazers,1610612762,1610612757,2024-12-06,49
"Sat, Dec 7, 2024",1:00p,Cleveland Cavaliers,Charlotte Hornets,1610612739,1610612766,2024-12-07,49
"Sat, Dec 7, 2024",7:00p,Oklahoma City Thunder,New Orleans Pelicans,1610612760,1610612740,2024-12-07,49
"Sat, Dec 7, 2024",7:00p,Denver Nuggets,Washington Wizards,1610612743,1610612764,2024-12-07,49
"Sat, Dec 7, 2024",7:30p,Detroit Pistons,New York Knicks,1610612765,1610612752,2024-12-07,49
"Sat, Dec 7, 2024",7:30p,Dallas Mavericks,Toronto Raptors,1610612742,1610612761,2024-12-07,49
"Sat, Dec 7, 2024",8:00p,Memphis Grizzlies,Boston Celtics,1610612763,1610612738,2024-12-07,49
"Sat, Dec 7, 2024",8:00p,Phoenix Suns,Miami Heat,1610612756,1610612748,2024-12-07,49
"Sun, Dec 8, 2024",1:00p,Philadelphia 76ers,Chicago Bulls,1610612755,1610612741,2024-12-08,49
"Sun, Dec 8, 2024",3:30p,Milwaukee Bucks,Brooklyn Nets,1610612749,1610612751,2024-12-08,49
"Sun, Dec 8, 2024",5:00p,Charlotte Hornets,Indiana Pacers,1610612766,1610612754,2024-12-08,49
"Sun, Dec 8, 2024",6:00p,Denver Nuggets,Atlanta Hawks,1610612743,1610612737,2024-12-08,49
"Sun, Dec 8, 2024",6:00p,Cleveland Cavaliers,Miami Heat,1610612739,1610612748,2024-12-08,49
"Sun, Dec 8, 2024",6:30p,Phoenix Suns,Orlando Magic,1610612756,1610612753,2024-12-08,49
"Sun, Dec 8, 2024",7:00p,New Orleans Pelicans,San Antonio Spurs,1610612740,1610612759,2024-12-08,49
"Sun, Dec 8, 2024",7:00p,Memphis Grizzlies,Washington Wizards,1610612763,1610612764,2024-12-08,49
"Sun, Dec 8, 2024",8:30p,Minnesota Timberwolves,Golden State Warriors,1610612750,1610612744,2024-12-08,49
"Sun, Dec 8, 2024",9:00p,Houston Rockets,Los Angeles Clippers,1610612745,1610612746,2024-12-08,49
"Sun, Dec 8, 2024",9:00p,Utah Jazz,Sacramento Kings,1610612762,1610612758,2024-12-08,49
"Sun, Dec 8, 2024",9:30p,Portland Trail Blazers,Los Angeles Lakers,1610612757,1610612747,2024-12-08,49
"Mon, Dec 9, 2024",7:30p,New York Knicks,Toronto Raptors,1610612752,1610612761,2024-12-09,50
"Thu, Dec 19, 2024",7:00p,Utah Jazz,Detroit Pistons,1610612762,1610612765,2024-12-19,51
"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder,Orlando Magic,1610612760,1610612753,2024-12-19,51
"Thu, Dec 19, 2024",7:00p,Charlotte Hornets,Washington Wizards,1610612766,1610612764,2024-12-19,51
"Thu, Dec 19, 2024",7:30p,Chicago Bulls,Boston Celtics,1610612741,1610612738,2024-12-19,51
"Thu, Dec 19, 2024",7:30p,Brooklyn Nets,Toronto Raptors,1610612751,1610612761,2024-12-19,51
"Thu, Dec 19, 2024",8:00p,New Orleans Pelicans,Houston Rockets,1610612740,1610612745,2024-12-19,51
"Thu, Dec 19, 2024",8:00p,Golden State Warriors,Memphis Grizzlies,1610612744,1610612763,2024-12-19,51
"Thu, Dec 19, 2024",8:00p,New York Knicks,Minnesota Timberwolves,1610612752,1610612750,2024-12-19,51
"Thu, Dec 19, 2024",8:30p,Los Angeles Clippers,Dallas Mavericks,1610612746,1610612742,2024-12-19,51
"Thu, Dec 19, 2024",9:00p,Indiana Pacers,Phoenix Suns,1610612754,1610612756,2024-12-19,51
"Thu, Dec 19, 2024",9:30p,Atlanta Hawks,San Antonio Spurs,1610612737,1610612759,2024-12-19,51
"Thu, Dec 19, 2024",10:00p,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,2024-12-19,51
"Thu, Dec 19, 2024",10:00p,Los Angeles Lakers,Sacramento Kings,1610612747,1610612758,2024-12-19,51
"Fri, Dec 20, 2024",7:00p,Charlotte Hornets,Philadelphia 76ers,1610612766,1610612755,2024-12-20,51
"Fri, Dec 20, 2024",7:30p,Milwaukee Bucks,Cleveland Cavaliers,1610612749,1610612739,2024-12-20,51
"Fri, Dec 20, 2024",8:00p,Oklahoma City Thunder,Miami Heat,1610612760,1610612748,2024-12-20,51
"Sat, Dec 21, 2024",6:00p,Los Angeles Lakers,Sacramento Kings,1610612747,1610612758,2024-12-21,51
"Sat, Dec 21, 2024",7:00p,Miami Heat,Orlando Magic,1610612748,1610612753,2024-12-21,51
"Sat, Dec 21, 2024",7:30p,Memphis Grizzlies,Atlanta Hawks,1610612763,1610612737,2024-12-21,51
"Sat, Dec 21, 2024",7:30p,Utah Jazz,Brooklyn Nets,1610612762,1610612751,2024-12-21,51
"Sat, Dec 21, 2024",8:00p,Boston Celtics,Chicago Bulls,1610612738,1610612741,2024-12-21,51
"Sat, Dec 21, 2024",8:00p,Philadelphia 76ers,Cleveland Cavaliers,1610612755,1610612739,2024-12-21,51
"Sat, Dec 21, 2024",8:00p,Washington Wizards,Milwaukee Bucks,1610612764,1610612749,2024-12-21,51
"Sat, Dec 21, 2024",8:00p,Golden State Warriors,Minnesota Timberwolves,1610612744,1610612750,2024-12-21,51
"Sat, Dec 21, 2024",8:00p,New York Knicks,New Orleans Pelicans,1610612752,1610612740,2024-12-21,51
"Sat, Dec 21, 2024",8:30p,Los Angeles Clippers,Dallas Mavericks,1610612746,1610612742,2024-12-21,51
"Sat, Dec 21, 2024",8:30p,Portland Trail Blazers,San Antonio Spurs,1610612757,1610612759,2024-12-21,51
"Sat, Dec 21, 2024",9:00p,Detroit Pistons,Phoenix Suns,1610612765,1610612756,2024-12-21,51
"Sun, Dec 22, 2024",6:00p,Indiana Pacers,Sacramento Kings,1610612754,1610612758,2024-12-22,51
"Sun, Dec 22, 2024",6:00p,Houston Rockets,Toronto Raptors,1610612745,1610612761,2024-12-22,51
"Sun, Dec 22, 2024",7:00p,Denver Nuggets,New Orleans Pelicans,1610612743,1610612740,2024-12-22,51
"Mon, Dec 23, 2024",7:00p,Houston Rockets,Charlotte Hornets,1610612745,1610612766,2024-12-23,52
"Mon, Dec 23, 2024",7:00p,Utah Jazz,Cleveland Cavaliers,1610612762,1610612739,2024-12-23,52
"Mon, Dec 23, 2024",7:00p,Boston Celtics,Orlando Magic,1610612738,1610612753,2024-12-23,52
"Mon, Dec 23, 2024",7:00p,San Antonio Spurs,Philadelphia 76ers,1610612759,1610612755,2024-12-23,52
"Mon, Dec 23, 2024",7:30p,Minnesota Timberwolves,Atlanta Hawks,1610612750,1610612737,2024-12-23,52
"Mon, Dec 23, 2024",7:30p,Brooklyn Nets,Miami Heat,1610612751,1610612748,2024-12-23,52
"Mon, Dec 23, 2024",7:30p,Toronto Raptors,New York Knicks,1610612761,1610612752,2024-12-23,52
"Mon, Dec 23, 2024",8:00p,Milwaukee Bucks,Chicago Bulls,1610612749,1610612741,2024-12-23,52
"Mon, Dec 23, 2024",8:00p,Los Angeles Clippers,Memphis Grizzlies,1610612746,1610612763,2024-12-23,52
"Mon, Dec 23, 2024",8:00p,Washington Wizards,Oklahoma City Thunder,1610612764,1610612760,2024-12-23,52
"Mon, Dec 23, 2024",8:30p,Portland Trail Blazers,Dallas Mavericks,1610612757,1610612742,2024-12-23,52
"Mon, Dec 23, 2024",10:00p,Phoenix Suns,Denver Nuggets,1610612756,1610612743,2024-12-23,52
"Mon, Dec 23, 2024",10:00p,Indiana Pacers,Golden State Warriors,1610612754,1610612744,2024-12-23,52
"Mon, Dec 23, 2024",10:30p,Detroit Pistons,Los Angeles Lakers,1610612765,1610612747,2024-12-23,52
"Wed, Dec 25, 2024",12:00p,San Antonio Spurs,New York Knicks,1610612759,1610612752,2024-12-25,52
"Wed, Dec 25, 2024",2:30p,Minnesota Timberwolves,Dallas Mavericks,1610612750,1610612742,2024-12-25,52
"Wed, Dec 25, 2024",5:00p,Philadelphia 76ers,Boston Celtics,1610612755,1610612738,2024-12-25,52
"Wed, Dec 25, 2024",8:00p,Los Angeles Lakers,Golden State Warriors,1610612747,1610612744,2024-12-25,52
"Wed, Dec 25, 2024",10:30p,Denver Nuggets,Phoenix Suns,1610612743,1610612756,2024-12-25,52
"Thu, Dec 26, 2024",7:00p,Oklahoma City Thunder,Indiana Pacers,1610612760,1610612754,2024-12-26,52
"Thu, Dec 26, 2024",7:00p,Miami Heat,Orlando Magic,1610612748,1610612753,2024-12-26,52
"Thu, Dec 26, 2024",7:00p,Charlotte Hornets,Washington Wizards,1610612766,1610612764,2024-12-26,52
"Thu, Dec 26, 2024",7:30p,Chicago Bulls,Atlanta Hawks,1610612741,1610612737,2024-12-26,52
"Thu, Dec 26, 2024",8:00p,Toronto Raptors,Memphis Grizzlies,1610612761,1610612763,2024-12-26,52
"Thu, Dec 26, 2024",8:00p,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,2024-12-26,52
"Thu, Dec 26, 2024",8:00p,Houston Rockets,New Orleans Pelicans,1610612745,1610612740,2024-12-26,52
"Thu, Dec 26, 2024",10:00p,Utah Jazz,Portland Trail Blazers,1610612762,1610612757,2024-12-26,52
"Thu, Dec 26, 2024",10:00p,Detroit Pistons,Sacramento Kings,1610612765,1610612758,2024-12-26,52
"Fri, Dec 27, 2024",7:00p,New York Knicks,Orlando Magic,1610612752,1610612753,2024-12-27,52
"Fri, Dec 27, 2024",7:30p,Indiana Pacers,Boston Celtics,1610612754,1610612738,2024-12-27,52
"Fri, Dec 27, 2024",7:30p,San Antonio Spurs,Brooklyn Nets,1610612759,1610612751,2024-12-27,52
"Fri, Dec 27, 2024",8:00p,Minnesota Timberwolves,Houston Rockets,1610612750,1610612745,2024-12-27,52
"Fri, Dec 27, 2024",8:00p,Memphis Grizzlies,New Orleans Pelicans,1610612763,1610612740,2024-12-27,52
"Fri, Dec 27, 2024",9:00p,Cleveland Cavaliers,Denver Nuggets,1610612739,1610612743,2024-12-27,52
"Fri, Dec 27, 2024",9:00p,Dallas Mavericks,Phoenix Suns,1610612742,1610612756,2024-12-27,52
"Fri, Dec 27, 2024",10:00p,Golden State Warriors,Los Angeles Clippers,1610612744,1610612746,2024-12-27,52
"Sat, Dec 28, 2024",3:00p,Miami Heat,Atlanta Hawks,1610612748,1610612737,2024-12-28,52
"Sat, Dec 28, 2024",6:00p,Oklahoma City Thunder,Charlotte Hornets,1610612760,1610612766,2024-12-28,52
"Sat, Dec 28, 2024",7:00p,New York Knicks,Washington Wizards,1610612752,1610612764,2024-12-28,52
"Sat, Dec 28, 2024",8:00p,Milwaukee Bucks,Chicago Bulls,1610612749,1610612741,2024-12-28,52
"Sat, Dec 28, 2024",8:30p,Phoenix Suns,Golden State Warriors,1610612756,1610612744,2024-12-28,52
"Sat, Dec 28, 2024",9:00p,Detroit Pistons,Denver Nuggets,1610612765,1610612743,2024-12-28,52
"Sat, Dec 28, 2024",9:30p,Philadelphia 76ers,Utah Jazz,1610612755,1610612762,2024-12-28,52
"Sat, Dec 28, 2024",10:00p,Dallas Mavericks,Portland Trail Blazers,1610612742,1610612757,2024-12-28,52
"Sat, Dec 28, 2024",10:30p,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747,2024-12-28,52
"Sun, Dec 29, 2024",3:30p,Brooklyn Nets,Orlando Magic,1610612751,1610612753,2024-12-29,52
"Sun, Dec 29, 2024",6:00p,Indiana Pacers,Boston Celtics,1610612754,1610612738,2024-12-29,52
"Sun, Dec 29, 2024",6:00p,Atlanta Hawks,Toronto Raptors,1610612737,1610612761,2024-12-29,52
"Sun, Dec 29, 2024",7:00p,Miami Heat,Houston Rockets,1610612748,1610612745,2024-12-29,52
"Sun, Dec 29, 2024",7:00p,Memphis Grizzlies,Oklahoma City Thunder,1610612763,1610612760,2024-12-29,52
"Sun, Dec 29, 2024",8:00p,San Antonio Spurs,Minnesota Timberwolves,1610612759,1610612750,2024-12-29,52
"Mon, Dec 30, 2024",7:00p,Chicago Bulls,Charlotte Hornets,1610612741,1610612766,2024-12-30,1
"Mon, Dec 30, 2024",7:00p,New York Knicks,Washington Wizards,1610612752,1610612764,2024-12-30,1
"Mon, Dec 30, 2024",8:00p,Los Angeles Clippers,New Orleans Pelicans,1610612746,1610612740,2024-12-30,1
"Mon, Dec 30, 2024",9:00p,Denver Nuggets,Utah Jazz,1610612743,1610612762,2024-12-30,1
"Mon, Dec 30, 2024",10:00p,Cleveland Cavaliers,Golden State Warriors,1610612739,1610612744,2024-12-30,1
"Mon, Dec 30, 2024",10:00p,Philadelphia 76ers,Portland Trail Blazers,1610612755,1610612757,2024-12-30,1
"Mon, Dec 30, 2024",10:00p,Dallas Mavericks,Sacramento Kings,1610612742,1610612758,2024-12-30,1
"Tue, Dec 31, 2024",3:00p,Toronto Raptors,Boston Celtics,1610612761,1610612738,2024-12-31,1
"Tue, Dec 31, 2024",3:00p,Milwaukee Bucks,Indiana Pacers,1610612749,1610612754,2024-12-31,1
"Tue, Dec 31, 2024",7:00p,Los Angeles Clippers,San Antonio Spurs,1610612746,1610612759,2024-12-31,1
"Tue, Dec 31, 2024",8:00p,Minnesota Timberwolves,Oklahoma City Thunder,1610612750,1610612760,2024-12-31,1
"Tue, Dec 31, 2024",9:00p,Cleveland Cavaliers,Los Angeles Lakers,1610612739,1610612747,2024-12-31,1
"Tue, Dec 31, 2024",9:00p,Memphis Grizzlies,Phoenix Suns,1610612763,1610612756,2024-12-31,1
"Wed, Jan 1, 2025",7:00p,Orlando Magic,Detroit Pistons,1610612753,1610612765,2025-01-01,1
"Wed, Jan 1, 2025",7:00p,Chicago Bulls,Washington Wizards,1610612741,1610612764,2025-01-01,1
"Wed, Jan 1, 2025",7:30p,New Orleans Pelicans,Miami Heat,1610612740,1610612748,2025-01-01,1
"Wed, Jan 1, 2025",7:30p,Utah Jazz,New York Knicks,1610612762,1610612752,2025-01-01,1
"Wed, Jan 1, 2025",7:30p,Brooklyn Nets,Toronto Raptors,1610612751,1610612761,2025-01-01,1
"Wed, Jan 1, 2025",8:00p,Dallas Mavericks,Houston Rockets,1610612742,1610612745,2025-01-01,1
"Wed, Jan 1, 2025",9:00p,Atlanta Hawks,Denver Nuggets,1610612737,1610612743,2025-01-01,1
"Wed, Jan 1, 2025",10:00p,Philadelphia 76ers,Sacramento Kings,1610612755,1610612758,2025-01-01,1
"Thu, Jan 2, 2025",7:30p,Indiana Pacers,Miami Heat,1610612754,1610612748,2025-01-02,1
"Thu, Jan 2, 2025",7:30p,Boston Celtics,Minnesota Timberwolves,1610612738,1610612750,2025-01-02,1
"Thu, Jan 2, 2025",8:00p,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,2025-01-02,1
"Thu, Jan 2, 2025",8:00p,Los Angeles Clippers,Oklahoma City Thunder,1610612746,1610612760,2025-01-02,1
"Thu, Jan 2, 2025",10:00p,Philadelphia 76ers,Golden State Warriors,1610612755,1610612744,2025-01-02,1
"Thu, Jan 2, 2025",10:30p,Portland Trail Blazers,Los Angeles Lakers,1610612757,1610612747,2025-01-02,1
"Fri, Jan 3, 2025",7:00p,Charlotte Hornets,Detroit Pistons,1610612766,1610612765,2025-01-03,1
"Fri, Jan 3, 2025",7:30p,Orlando Magic,Toronto Raptors,1610612753,1610612761,2025-01-03,1
"Fri, Jan 3, 2025",8:00p,Boston Celtics,Houston Rockets,1610612738,1610612745,2025-01-03,1
"Fri, Jan 3, 2025",8:00p,Washington Wizards,New Orleans Pelicans,1610612764,1610612740,2025-01-03,1
"Fri, Jan 3, 2025",8:00p,New York Knicks,Oklahoma City Thunder,1610612752,1610612760,2025-01-03,1
"Fri, Jan 3, 2025",8:30p,Cleveland Cavaliers,Dallas Mavericks,1610612739,1610612742,2025-01-03,1
"Fri, Jan 3, 2025",9:00p,San Antonio Spurs,Denver Nuggets,1610612759,1610612743,2025-01-03,1
"Fri, Jan 3, 2025",10:00p,Memphis Grizzlies,Sacramento Kings,1610612763,1610612758,2025-01-03,1
"Fri, Jan 3, 2025",10:30p,Atlanta Hawks,Los Angeles Lakers,1610612737,1610612747,2025-01-03,1
